,City,Lat,Lng,Max Temp (F),Humidity (%),Cloudiness (%),Wind Speed (mph),Country,Date
41,Santarém,-2.4431,-54.7083,89.73,66,20,5.75,BR,1666721671
42,Clarence Town,-32.5833,151.7833,65.86,90,20,6.15,AU,1666721734
43,Pochutla,15.7432,-96.4661,88.83,70,90,7.92,MX,1666721735
44,Neópolis,-10.32,-36.5794,84.31,58,78,14.43,BR,1666721735
45,Birao,10.2849,22.7882,78.21,34,42,4.79,CF,1666721736
46,Yellowknife,62.456,-114.3525,23.56,86,100,10.36,CA,1666721722
47,Bredasdorp,-34.5322,20.0403,61.74,75,64,11.23,ZA,1666721737
48,Cubará,7.0008,-72.1085,88.72,52,72,5.14,CO,1666721738
49,Puerto Ayacucho,5.6639,-67.6236,89.08,58,84,3.98,VE,1666721739
50,Dikson,73.5069,80.5464,25.63,79,100,7.02,RU,1666721739
51,Chui,-33.6971,-53.4616,69.48,62,1,11.86,UY,1666721740
52,Durazno,-33.4131,-56.5006,78.6,38,25,13.13,UY,1666721704
53,Zyryanka,65.75,150.85,9.91,95,100,8.05,RU,1666721741
54,Constitución,-35.3333,-72.4167,60.57,69,17,8.93,CL,1666721741
55,Kavieng,-2.5744,150.7967,81.81,78,100,6.6,PG,1666721742
56,Torbay,47.6666,-52.7314,63.37,61,20,12.66,CA,1666721742
57,Hermanus,-34.4187,19.2345,59.81,80,56,12.21,ZA,1666721743
58,Plessisville,46.2186,-71.762,70.05,75,59,8.16,CA,1666721744
59,Hithadhoo,-0.6,73.0833,81.27,78,40,11.39,MV,1666721745
60,Ust'-Omchug,61.15,149.6333,1.09,99,98,2.24,RU,1666721746
61,Olafsvik,64.8945,-23.7142,41.47,82,100,25.99,IS,1666721746
62,Esim,4.8699,-2.2405,79.05,82,86,6.62,GH,1666721747
63,Wilmington,34.2257,-77.9447,76.95,72,0,3.44,US,1666721507
64,Ciudad del Carmen,18.6333,-91.8333,86.04,66,0,10.36,MX,1666721747
65,Bayan,46.0833,127.4,45.23,55,48,10.89,CN,1666721748
66,Gorzów Wielkopolski,52.7368,15.2288,55.4,84,84,1.01,PL,1666721748
67,Thompson,55.7435,-97.8558,28.56,86,100,11.5,CA,1666721567
68,Saint-Philippe,-21.3585,55.7679,71.19,81,45,13.69,RE,1666721750
69,Puerto Ayora,-0.7393,-90.3518,76.96,90,92,5.99,EC,1666721751
70,San Isidro,-12.1167,-77.05,73.02,66,100,10.36,PE,1666721751
71,Deputatsky,69.3,139.9,14.4,87,100,10.36,RU,1666721753
72,Mumford,5.2618,-0.759,80.01,83,54,9.46,GH,1666721754
73,Tres Arroyos,-38.3739,-60.2798,78.44,42,100,12.37,AR,1666721754
74,Shingū,33.7333,135.9833,50.52,77,1,6.04,JP,1666721755
75,Aginskoye,51.1,114.53,24.44,59,6,11.25,RU,1666721756
76,Qaanaaq,77.484,-69.3632,22.73,82,100,4.54,GL,1666721756
77,Port Alfred,-33.5906,26.891,63.18,81,96,5.01,ZA,1666721757
78,Port Elizabeth,-33.918,25.5701,64.09,81,20,12.66,ZA,1666721757
79,São Filipe,14.8961,-24.4956,77.83,79,13,6.4,CV,1666721758
80,Kapaa,22.0752,-159.319,80.92,84,40,16.11,US,1666721759
81,Tombouctou,20.0,-3.0,85.96,12,55,8.46,ML,1666721759
82,Sembakung,3.8167,117.25,71.98,98,100,1.74,ID,1666721760
83,Zhezkazgan,47.8043,67.7144,43.38,49,100,7.38,KZ,1666721761
84,Alice Springs,-23.7,133.8833,69.35,64,57,5.75,AU,1666721761
85,Longyearbyen,78.2186,15.6401,17.44,67,20,4.61,SJ,1666721762
86,Paracuru,-3.41,-39.0306,81.1,60,33,15.14,BR,1666721763
87,Yārāda,17.65,83.2667,77.32,94,40,2.3,IN,1666721763
88,Alofi,-19.0595,-169.9187,66.09,88,76,1.14,NU,1666721682
89,Huarmey,-10.0681,-78.1522,69.03,68,69,11.16,PE,1666721764
90,Hedaru,-4.5,37.9,74.7,67,92,4.32,TZ,1666721765
91,Provideniya,64.3833,-173.3,22.12,87,92,12.57,RU,1666721766
92,Saint Paul Harbor,57.79,-152.4072,42.31,75,100,4.61,US,1666721767
93,Leningradskiy,69.3833,178.4167,3.15,90,48,5.08,RU,1666721768
94,Pritzwalk,53.1494,12.1741,51.73,88,17,8.37,DE,1666721768
95,Samarai,-10.6167,150.6667,79.7,70,92,4.79,PG,1666721769
96,Jacareacanga,-6.2222,-57.7528,80.1,76,98,3.69,BR,1666721770
97,Kamenka,51.3223,42.7678,37.49,58,12,2.15,RU,1666721770
98,Ialibu,-6.2821,143.9935,56.25,96,96,2.33,PG,1666721774
99,Palmer,42.1584,-72.3287,70.02,79,75,3.44,US,1666721775
100,Alihe,50.5667,123.7167,34.59,80,100,4.07,CN,1666721776
101,Hofn,64.2539,-15.2082,41.85,83,100,19.26,IS,1666721776
102,Bac Giang,21.2667,106.2,73.47,81,98,2.08,VN,1666721748
103,Cherskiy,68.75,161.3,-4.74,92,43,6.58,RU,1666721777
104,San Clemente,33.427,-117.612,77.79,47,0,1.99,US,1666721711
105,Hilo,19.7297,-155.09,80.11,77,40,5.75,US,1666721589
106,Broome,42.2506,-75.833,72.01,76,100,8.05,US,1666721779
107,Avarua,-21.2078,-159.775,73.45,68,75,8.05,CK,1666721780
108,New Norfolk,-42.7826,147.0587,54.91,86,100,5.01,AU,1666721780
109,Alès,44.1333,4.0833,65.48,77,95,1.07,FR,1666721740
110,Praia,14.9215,-23.5087,81.14,74,75,12.66,CV,1666721566
111,Prince Rupert,54.3161,-130.3201,44.29,91,75,21.85,CA,1666721782
112,Narsaq,60.9167,-46.05,30.42,70,7,3.44,GL,1666721783
113,Kota Kinabalu,5.9749,116.0724,75.18,94,20,5.01,MY,1666721783
114,Boa Vista,2.8197,-60.6733,91.38,55,75,5.75,BR,1666721784
115,Broken Hill,-31.95,141.4333,60.13,71,92,4.41,AU,1666721784
116,San Patricio,28.017,-97.5169,75.16,27,0,14.14,US,1666721785
117,Makakilo City,21.3469,-158.0858,79.12,72,0,17.27,US,1666721636
118,Bafoulabé,13.8065,-10.8321,90.01,32,28,0.58,ML,1666721786
119,Levokumskoye,44.8219,44.6606,48.85,60,10,6.02,RU,1666721787
120,Butaritari,3.0707,172.7902,80.82,78,74,5.61,KI,1666721787
121,Safford,32.834,-109.7076,62.11,35,0,3.44,US,1666721788
122,Berlevåg,70.8578,29.0864,33.8,69,75,11.5,NO,1666721789
123,Vaini,-21.2,-175.2,69.96,68,75,9.22,TO,1666721789
124,Kamiiso,41.8167,140.65,41.58,68,1,4.5,JP,1666721790
125,Eyl,7.9803,49.8164,79.68,75,3,6.93,SO,1666721790
126,Kahului,20.8947,-156.47,82.42,71,20,18.41,US,1666721791
127,Ossora,59.2353,163.0719,26.87,73,13,11.21,RU,1666721791
128,Sistranda,63.7256,8.834,48.16,85,100,11.92,NO,1666721792
129,Pevek,69.7008,170.3133,0.79,92,18,8.23,RU,1666721792
130,Nantucket,41.2835,-70.0995,75.31,89,75,12.66,US,1666721620
131,Khatanga,71.9667,102.5,7.68,95,90,8.77,RU,1666721794
132,Mahébourg,-20.4081,57.7,73.26,73,40,12.66,MU,1666721794
133,Roboré,-18.3333,-59.75,95.09,49,40,0.0,BO,1666721795
134,Dickson,36.077,-87.3878,75.85,68,100,17.27,US,1666721788
135,Kostanay,53.1667,63.5833,34.09,93,100,6.71,KZ,1666721796
136,Usuki,33.1081,131.7878,57.45,71,58,7.47,JP,1666721796
137,Porto Seguro,-16.4497,-39.0647,79.32,78,75,5.75,BR,1666721797
138,Arrondissement de Soissons,49.3333,3.3333,60.42,73,88,8.25,FR,1666721798
139,Kruisfontein,-34.0033,24.7314,61.88,80,92,14.05,ZA,1666721799
140,Grindavik,63.8424,-22.4338,46.35,87,0,10.36,IS,1666721800
141,Nizwá,22.9333,57.5333,79.68,26,0,4.68,OM,1666721801
142,Nago,26.5881,127.9761,67.05,63,96,14.23,JP,1666721802
143,Pineville,31.3224,-92.4343,68.88,50,0,17.27,US,1666721787
144,Balkanabat,39.5108,54.3671,60.96,58,21,7.05,TM,1666721803
145,Saint-Pierre,-21.3393,55.4781,72.91,73,0,5.75,RE,1666721803
146,Salalah,17.0151,54.0924,78.89,57,0,4.61,OM,1666721804
147,Cabo San Lucas,22.8909,-109.9124,85.6,47,20,11.5,MX,1666721762
148,Mareeba,-17.0,145.4333,74.44,92,29,2.71,AU,1666721805
149,Xai-Xai,-25.0519,33.6442,80.8,65,1,11.9,MZ,1666721805
150,Shimokizukuri,40.8061,140.3861,41.54,81,2,3.29,JP,1666721806
151,Lebu,-37.6167,-73.65,58.96,75,97,13.42,CL,1666721807
152,Kozhva,65.1073,57.0459,26.74,94,99,6.15,RU,1666721808
153,Vestmannaeyjar,63.4427,-20.2734,45.59,87,100,5.75,IS,1666721809
154,Norman Wells,65.282,-126.8329,19.44,93,100,2.3,CA,1666721809
155,Basco,20.4487,121.9702,78.31,67,100,24.43,PH,1666721810
156,Kyzyl-Suu,42.3414,78.0056,45.1,50,49,5.55,KG,1666721810
157,Thinadhoo,0.5333,72.9333,82.92,75,42,12.55,MV,1666721811
158,Marzuq,14.4,46.4667,70.52,49,4,4.61,YE,1666721811
159,Batagay,67.6333,134.6333,16.16,96,100,1.39,RU,1666721812
160,Laas,46.6166,10.7002,54.48,89,69,2.42,IT,1666721812
161,Cidreira,-30.1811,-50.2056,69.48,66,34,13.82,BR,1666721813
162,Carnarvon,-24.8667,113.6333,65.12,68,0,24.52,AU,1666721813
163,Zhangye,38.9342,100.4517,47.43,39,16,1.77,CN,1666721814
164,Souillac,-20.5167,57.5167,71.98,73,40,12.66,MU,1666721814
165,Bluff,-46.6,168.3333,44.06,83,100,9.55,NZ,1666721815
166,Paamiut,61.994,-49.6678,32.54,77,31,15.73,GL,1666721815
167,Saint George,37.1041,-113.5841,56.43,38,0,3.0,US,1666721816
168,Faanui,-16.4833,-151.75,79.21,80,100,24.52,PF,1666721817
169,Talgar,43.3027,77.2395,37.56,87,40,4.47,KZ,1666721817
170,Kushmurun,52.4503,64.6311,33.28,79,100,8.23,KZ,1666721818
171,Barrow,71.2906,-156.7887,17.62,86,100,25.32,US,1666721818
172,Galeana,24.8333,-100.0667,64.85,52,63,5.84,MX,1666721820
173,Farmington,36.7281,-108.2187,50.2,35,0,3.0,US,1666721556
174,Arraial do Cabo,-22.9661,-42.0278,76.96,73,40,12.66,BR,1666721821
175,Dingle,10.9995,122.6711,76.41,91,100,4.41,PH,1666721821
176,Acambay,19.9558,-99.8417,70.92,45,91,6.06,MX,1666721822
177,Husavik,66.0449,-17.3389,36.68,88,96,7.83,IS,1666721822
178,Port Macquarie,-31.4333,152.9167,59.9,85,62,7.02,AU,1666721741
179,Kautokeino,69.0125,23.0412,28.04,97,100,5.82,NO,1666721823
180,Ancud,-41.8697,-73.8203,55.9,73,88,15.64,CL,1666721824
181,Coquimbo,-29.9533,-71.3436,60.53,63,75,11.5,CL,1666721824
182,Palana,59.1167,159.9667,31.48,84,100,28.43,RU,1666721825
183,Cape Town,-33.9258,18.4232,64.11,85,20,18.41,ZA,1666721819
184,Tuatapere,-46.1333,167.6833,43.12,90,99,4.03,NZ,1666721826
185,Bambous Virieux,-20.3428,57.7575,73.22,73,40,12.66,MU,1666721827
186,George Town,5.4112,100.3354,78.89,93,20,0.0,MY,1666721530
187,Sioux Lookout,50.1001,-91.917,39.27,65,75,16.11,CA,1666721828
188,Adrar,20.5022,-10.0711,86.45,11,93,9.82,MR,1666721828
189,Tulun,54.5611,100.5792,26.89,59,9,4.81,RU,1666721829
190,Matamoros,25.5333,-103.25,72.1,29,20,8.05,MX,1666721829
191,Gornopravdinsk,60.05,69.9,33.33,77,100,8.03,RU,1666721830
192,Tateyama,34.9833,139.8667,54.1,73,100,27.81,JP,1666721831
193,Makushino,55.2103,67.2442,34.72,97,100,7.31,RU,1666721833
194,Corn Island,12.1694,-83.0418,82.98,72,82,7.18,NI,1666721833
195,Talnakh,69.4865,88.3972,7.92,97,97,2.89,RU,1666721834
196,Kiryat Gat,31.61,34.7642,79.48,39,15,4.56,IL,1666721834
197,Jamestown,42.097,-79.2353,76.59,43,0,9.22,US,1666721835
198,Rocha,-34.4833,-54.3333,73.69,52,14,9.55,UY,1666721836
199,Mudgee,-32.5943,149.5871,57.61,98,71,4.54,AU,1666721836
200,Guisa,20.255,-76.5386,82.81,61,5,6.11,CU,1666721620
201,Dudinka,69.4058,86.1778,-0.9,100,96,3.2,RU,1666721837
202,Dunda,-8.1167,34.25,79.63,35,98,6.33,TZ,1666721837
203,Naze,28.3667,129.4833,70.72,60,66,20.09,JP,1666721838
204,Saskylakh,71.9167,114.0833,-1.75,99,96,4.68,RU,1666721839
205,Tocopilla,-22.092,-70.1979,67.33,58,14,8.84,CL,1666721769
206,East London,-33.0153,27.9116,68.13,67,100,18.77,ZA,1666721839
207,Sault Ste. Marie,46.5168,-84.3333,63.16,61,100,6.91,CA,1666721716
208,Villanueva de la Serena,38.9766,-5.7974,70.88,54,87,4.88,ES,1666721840
209,Buala,-8.145,159.5921,79.23,83,17,4.12,SB,1666721841
210,Waingapu,-9.6567,120.2641,80.33,79,100,1.66,ID,1666721842
211,Białogard,54.007,15.9875,58.75,90,80,8.99,PL,1666721842
212,La Providencia,28.7167,-111.5833,80.2,19,0,8.03,MX,1666721663
213,Andenes,69.3143,16.1194,34.93,80,0,5.75,NO,1666721843
214,Guerrero Negro,27.9769,-114.0611,74.3,33,0,2.51,MX,1666721844
215,Poum,-20.2333,164.0167,75.51,83,78,12.82,NC,1666721845
216,Kuzhener,56.8111,48.9128,29.28,90,92,7.16,RU,1666721846
217,Esperance,-33.8667,121.9,57.24,82,67,11.16,AU,1666721846
218,Hong Kong,22.2855,114.1577,74.32,74,100,15.99,HK,1666721570
219,Kaura Namoda,12.5898,6.5779,86.54,23,76,8.88,NG,1666721848
220,Tazovsky,67.4667,78.7,20.8,93,100,11.65,RU,1666721848
221,Sørland,67.667,12.6934,44.46,65,53,5.95,NO,1666721848
222,Duluth,46.7833,-92.1066,45.07,68,100,18.41,US,1666721619
223,Kaeo,-35.1,173.7833,55.04,85,74,6.6,NZ,1666721849
224,San Policarpo,12.1791,125.5072,81.14,86,99,12.48,PH,1666721850
225,Caravelas,-17.7125,-39.2481,77.27,82,89,5.28,BR,1666721851
226,Ippy,6.2679,21.2247,74.75,76,100,2.3,CF,1666721851
227,Mossamedes,-15.1961,12.1522,68.72,86,37,10.94,AO,1666721771
228,Hūn,29.1268,15.9477,74.98,29,0,9.13,LY,1666721852
229,Forsytheganj,52.6333,29.7333,50.52,98,100,5.03,BY,1666721853
230,Balta,47.9355,29.6198,56.41,81,100,5.66,UA,1666721854
231,Nanortalik,60.1432,-45.2371,35.19,73,7,5.93,GL,1666721855
232,Chapais,49.7834,-74.8492,60.58,71,83,12.1,CA,1666721856
233,Port Hardy,50.6996,-127.4199,44.78,93,75,10.36,CA,1666721715
234,Stepnyak,52.8339,70.7803,32.74,65,100,6.71,KZ,1666721856
235,Ponta do Sol,32.6667,-17.1,74.03,88,65,4.92,PT,1666721857
236,Katsuura,35.1333,140.3,55.4,85,100,27.49,JP,1666721858
237,San Esteban,15.2,-85.75,94.1,53,39,2.42,HN,1666721859
238,Vila Velha,-20.3297,-40.2925,76.95,90,75,8.05,BR,1666721860
239,Bara,10.3744,10.7288,85.41,37,92,4.72,NG,1666721861
240,Tumbes,-3.5667,-80.4414,75.69,72,91,9.89,PE,1666721861
241,Wajid,3.8093,43.2471,80.11,63,96,15.68,SO,1666721862
242,Whitehorse,60.7161,-135.0538,16.57,86,75,4.61,CA,1666721579
243,Bitung,1.4451,125.1824,76.05,82,57,2.68,ID,1666721863
244,Muhafazat Lahij,13.1667,44.5833,77.27,58,9,6.26,YE,1666721863
245,Pangody,65.85,74.4859,23.29,92,100,15.95,RU,1666721864
246,Beringovskiy,63.05,179.3167,23.45,85,100,16.15,RU,1666721865
247,Kanniyākumāri,8.0833,77.5667,79.54,83,40,12.41,IN,1666721865
248,Saldanha,-33.0117,17.9442,61.14,84,78,18.77,ZA,1666721866
249,Bethel,41.3712,-73.414,71.69,89,100,3.44,US,1666721866
250,Coaticook,45.1334,-71.7991,73.36,71,25,10.67,CA,1666721867
251,Half Moon Bay,37.4636,-122.4286,68.92,76,100,11.5,US,1666721868
252,Clyde River,70.4692,-68.5914,3.43,72,0,11.5,CA,1666721868
253,Ciucea,46.95,22.8167,53.44,92,88,6.69,RO,1666721869
254,Yerköy,39.6381,34.4672,56.19,44,0,1.39,TR,1666721869
255,Lüderitz,-26.6481,15.1594,64.38,66,90,17.43,NA,1666721870
256,Qaqortoq,60.7167,-46.0333,33.44,69,8,5.23,GL,1666721871
257,Mayor Pablo Lagerenza,-19.9309,-60.7718,102.67,22,0,9.46,PY,1666721871
258,San Cristobal,7.7669,-72.225,84.38,45,54,4.7,VE,1666721872
259,Sungai Penuh,-2.0833,101.3833,65.17,99,100,1.43,ID,1666721873
260,Pontes e Lacerda,-15.2261,-59.3353,99.81,27,19,4.5,BR,1666721686
261,Nuuk,64.1835,-51.7216,34.41,93,75,4.61,GL,1666721874
262,Hasaki,35.7333,140.8333,53.22,60,100,32.68,JP,1666721874
263,Bloomfield,40.8068,-74.1854,72.07,93,100,4.61,US,1666721873
264,Taunggyi,20.7833,97.0333,60.21,97,43,3.91,MM,1666721875
265,Beloha,-25.1667,45.05,72.36,82,94,5.17,MG,1666721875
266,Lichinga,-13.3128,35.2406,73.72,39,83,4.38,MZ,1666721876
267,Bengkulu,-3.8004,102.2655,74.17,95,100,6.6,ID,1666721695
268,Gáldar,28.147,-15.6502,73.9,77,88,7.49,ES,1666721877
269,Acapulco de Juárez,16.8634,-99.8901,87.62,74,20,4.61,MX,1666721665
270,Karratha,-20.7377,116.8463,73.51,61,0,9.55,AU,1666721877
271,Ivanovka,42.8878,75.085,53.76,54,82,1.07,KG,1666721878
272,Artyom,40.4723,50.333,60.94,59,98,4.61,AZ,1666721878
273,Kalmunai,7.4167,81.8167,78.51,83,80,1.86,LK,1666721880
274,Atuona,-9.8,-139.0333,76.69,74,8,20.69,PF,1666721881
275,Tshikapa,-6.4167,20.8,74.21,86,92,2.17,CD,1666721882
276,Pinar del Río,22.4175,-83.6981,85.17,52,22,3.06,CU,1666721884
277,Puerto Cabezas,14.0351,-83.3888,85.96,74,40,4.61,NI,1666721885
278,College,64.8569,-147.8028,22.21,88,40,9.22,US,1666721886
279,Castlemaine,-37.0667,144.2167,57.99,99,78,2.62,AU,1666721887
280,Nālūt,30.3333,10.85,73.8,22,0,6.06,LY,1666721889
281,Batemans Bay,-35.7167,150.1833,62.1,83,40,5.46,AU,1666721890
282,Dhrāngadhra,22.9833,71.4667,78.67,41,0,6.24,IN,1666721891
283,Kutum,14.2,24.6667,76.28,22,3,9.98,SD,1666721891
284,Lata,40.1629,-8.3327,67.08,83,29,5.01,PT,1666721892
285,Maţāy,28.419,30.7792,73.24,53,75,6.31,EG,1666721777
286,Brae,60.3964,-1.353,51.98,91,95,8.12,GB,1666721894
287,Kieta,-6.2167,155.6333,78.48,85,30,1.34,PG,1666721895
288,Rezina,47.7492,28.9622,57.24,80,100,6.08,MD,1666721897
289,Cururupu,-1.8283,-44.8683,85.53,59,99,7.56,BR,1666721898
290,Kavaratti,10.5669,72.642,82.6,60,40,9.75,IN,1666721898
291,Diego de Almagro,-26.3667,-70.05,74.52,19,3,10.0,CL,1666721899
292,Pisco,-13.7,-76.2167,64.02,75,49,13.44,PE,1666721900
293,Dunedin,-45.8742,170.5036,47.8,80,100,3.91,NZ,1666721901
294,Moose Factory,51.2585,-80.6094,68.0,49,20,20.71,CA,1666721901
295,Puerto Quijarro,-17.7833,-57.7667,104.4,20,0,4.81,BO,1666721902
296,Kisanga,-7.4362,37.7034,79.83,61,44,11.25,TZ,1666721902
297,Dāhānu,19.9667,72.7333,76.6,56,0,0.78,IN,1666721903
298,Daru,-9.0763,143.2092,78.44,82,63,8.34,PG,1666721904
299,Mayo,38.8876,-76.5119,65.1,91,100,0.0,US,1666721905
300,Alzamay,55.5562,98.6644,28.58,56,18,3.56,RU,1666721906
301,Palmares do Sul,-30.2578,-50.5097,72.36,53,0,15.48,BR,1666721906
302,Bilibino,68.0546,166.4372,-15.88,99,13,3.94,RU,1666721908
303,Nakhon Phanom,17.3333,104.4167,70.9,83,86,4.43,TH,1666721909
304,Sola,-13.8833,167.55,78.53,77,2,2.93,VU,1666721910
305,Voh,-20.9667,164.7,71.04,92,93,2.95,NC,1666721910
306,West Bay,19.3667,-81.4167,88.07,69,20,10.36,KY,1666721911
307,Saint-Martin-Boulogne,50.7269,1.6186,58.6,79,86,11.61,FR,1666721912
308,São João da Barra,-21.6403,-41.0511,73.49,76,66,13.89,BR,1666721912
309,Rincon,32.296,-81.2354,76.96,51,40,1.01,US,1666721913
310,Chicama,-7.8447,-79.1469,72.66,58,87,10.09,PE,1666721914
311,Evensk,61.95,159.2333,26.74,83,100,10.74,RU,1666721914
312,Berbera,10.4396,45.0143,84.07,62,25,5.1,SO,1666721915
313,Misratah,32.3754,15.0925,76.44,60,0,8.63,LY,1666721915
314,Colares,38.7992,-9.4469,68.32,91,40,10.36,PT,1666721916
315,Khovd,48.0056,91.6419,22.89,66,48,1.32,MN,1666721917
316,Kumul,42.8,93.45,52.0,37,80,4.16,CN,1666721918
317,Leer,8.3018,30.1418,76.01,79,51,3.89,SS,1666721918
318,Acarí,-15.4311,-74.6158,76.89,47,23,11.1,PE,1666721919
319,Turukhansk,65.8167,87.9833,28.81,97,100,14.79,RU,1666721919
320,Emerald,-23.5333,148.1667,72.1,33,66,10.29,AU,1666721920
321,Antalaha,-14.9003,50.2788,71.2,81,41,4.05,MG,1666721834
322,Oranjemund,-28.55,16.4333,58.77,83,100,15.59,NA,1666721921
323,Kaffrine,14.1059,-15.5508,90.45,48,88,3.09,SN,1666721921
324,Springdale,36.1867,-94.1288,46.51,92,75,23.02,US,1666721922
325,Kirensk,57.7853,108.1119,31.53,64,100,10.47,RU,1666721923
326,Hualmay,-11.0964,-77.6139,67.28,69,33,11.45,PE,1666721924
327,Yulara,-25.2406,130.9889,69.1,30,0,13.73,AU,1666721924
328,Fare,-16.7,-151.0167,79.7,81,100,23.42,PF,1666721926
329,Dali,25.7,100.1833,57.94,96,90,4.09,CN,1666721926
330,Ribeira Grande,38.5167,-28.7,64.78,72,40,11.5,PT,1666721927
331,Kaitangata,-46.2817,169.8464,41.45,80,99,4.38,NZ,1666721927
332,San Andrés,12.5847,-81.7006,87.82,70,40,6.91,CO,1666721928
333,Faya,18.3851,42.4509,64.51,71,20,4.41,SA,1666721929
334,Troitsko-Pechorsk,62.7084,56.1964,28.76,87,92,7.85,RU,1666721929
335,Taltal,-25.4,-70.4833,62.49,66,15,4.63,CL,1666721930
336,Flin Flon,54.7682,-101.865,30.04,80,100,8.05,CA,1666721930
337,Novoagansk,61.9449,76.6625,29.86,85,91,15.59,RU,1666721931
338,Santa Maria,-29.6842,-53.8069,81.68,40,2,8.03,BR,1666721933
339,Hamilton,39.1834,-84.5333,76.64,49,75,18.41,US,1666721716
340,Mount Isa,-20.7333,139.5,73.17,94,75,14.97,AU,1666721934
341,Chokurdakh,70.6333,147.9167,4.5,92,100,3.15,RU,1666721934
342,Wahiawā,21.5028,-158.0236,77.86,75,20,6.91,US,1666721935
343,Vao,-22.6667,167.4833,72.95,77,100,21.34,NC,1666721936
344,Balod,20.73,81.2047,64.13,72,0,3.04,IN,1666721937
345,Vila,42.0304,-8.1588,54.48,89,55,7.76,PT,1666721709
346,St. George's,12.0564,-61.7485,85.68,84,40,6.91,GD,1666721938
347,Westport,41.1415,-73.3579,75.36,92,100,14.97,US,1666721939
348,Aklavik,68.2191,-135.0107,12.2,85,100,3.44,CA,1666721940
349,Lagoa,39.05,-27.9833,62.96,67,71,21.32,PT,1666721940
350,Port-Gentil,-0.7193,8.7815,80.56,89,40,6.91,GA,1666721941
351,Flinders,-34.5833,150.8552,64.26,88,50,4.0,AU,1666721941
352,Davenda,53.5556,119.317,20.23,85,31,3.47,RU,1666721942
353,Mongoumba,3.6415,18.5936,74.39,90,87,1.41,CF,1666721943
354,Moïssala,8.3404,17.7663,76.57,52,83,4.38,TD,1666721943
355,Petawawa,45.9001,-77.3328,60.39,88,100,6.91,CA,1666721945
356,Pacatuba,-3.9842,-38.6203,87.73,60,53,13.69,BR,1666721946
